id,title,authors,year,abstract,keywords,journal,doi,source_db,country,citations,url
CR_10.37547/tajiir/volume08issue01-09,The Evolution of Product Management Methods in the Era of Generative Artificial Intelligence,; Shankar Krishnan,2026,"The article presents a comprehensive analysis of how generative technologies transform product management methods across different stages of the product lifecycle. The study is based on a systematization of modern approaches to applying generative models in ideation, user research, requirements formation, product design, go-to-market preparation, and post-release processes. The paper examines mechanisms that ensure the stability of decisions, including the use of synthetic data, scenario modeling, automation of analytical procedures, and agent-based coordination schemes. Particular attention is given to the asymmetry in method maturity, the impact of data quality on the reliability of conclusions, the requirements for interpretability, and the organizational constraints inherent in corporate environments. The analysis demonstrates that generative technologies reshape not individual stages but the structure of the entire product cycle, creating a continuous decision-making loop and redistributing responsibilities between analytical and engineering functions. The study concludes that the effectiveness of generative models is determined by the coherence of data, architecture, and development processes, which sets new requirements for integrating these technologies into complex products. The article will be useful for product management professionals, AI researchers, digital platform architects, and developers of corporate systems.",,The American Journal of Interdisciplinary Innovations and Research,10.37547/tajiir/volume08issue01-09,CrossRef,,0,https://doi.org/10.37547/tajiir/volume08issue01-09
CR_10.1177/01655515241293775,Evaluating public sector employee perceptions towards artificial intelligence and generative artificial intelligence integration,Luca Giraldi; Luca Rossi; Edyta Rudawska,2024,"This study investigates the emerging field of innovative technology applications for public usage, focusing on employee perspectives. The research employs a questionnaire-based approach, collecting responses from 439 participants and examining demographics, technological proficiency, utility perceptions, personal data concerns, attitudes towards artificial intelligence and generative artificial intelligence, and willingness to endorse technology adoption. The data analysis minimises discrepancies between predicted and actual values through multiple linear regression. In addition, statistical methods such as Spearman’s ρ, the Wilcoxon–Mann–Whitney test and chi-square statistics are employed to consolidate the findings, ensuring the thoroughness and validity of the research process. The results indicate a positive inclination among participants to perceive artificial intelligence as augmentative rather than a replacement in public usage contexts. The research’s originality lies in the unique contribution of employees to technology adoption and strategic knowledge asset renewal for the management in the public domain.",,Journal of Information Science,10.1177/01655515241293775,CrossRef,"University of Macerata, Italy",7,https://doi.org/10.1177/01655515241293775
CR_10.18061/ojsm.6575,Artificial Stupidity: Generative Artificial Intelligence Chatbots' Inability to Multiply,Amanda Gantt Sawyer,2025,"We explored seven Generative Artificial Intelligence (genAI) chatbots to determine their ability to solve a multiplication problem and found that only one solved the problem without mathematical error. From these results, we explore the mathematics created by the genAI’s response to determine its mistake and why it could have difficulty with mathematical concepts.",,Ohio Journal of School Mathematics,10.18061/ojsm.6575,CrossRef,,0,https://doi.org/10.18061/ojsm.6575
CR_10.62517/jike.202304203,Study on the Attribution of Rights in Generative Artificial Intelligence Works,Jiacheng Jiang,2023,"In modern life with ever-changing science and technology, artificial intelligence has become more and more popular, existing in all aspects of people's lives, playing an important and difficult to replace role. However, the lag of the law leads to the fact that it can not solve all disputes, especially in the copyright ownership of artificial intelligence works, whether it is infringement, contract disputes or copyright protection. It is an urgent problem to be solved. Because most of the disputes in the present stage of artificial intelligence are in the aspect of economic property, this paper discusses the ownership of the rights of works from the perspective of law and economics and economic principles. Based on the incentive principle in economics, the feasible path in academic research and the subject of legal responsibility, this paper should ascribe its rights to investors. However, in order to avoid conflicts between the right to use and the right to publish, the node where the user ""pays fees"" should be regarded as the investor's transfer of the ownership of the work in a ""silent"" way. If the investment company refuses, it shall do so in an express manner.",,Journal of Intelligence and Knowledge Engineering,10.62517/jike.202304203,CrossRef,,0,https://doi.org/10.62517/jike.202304203
CR_10.1002/eng2.70114,"Artificial Intelligence and Architectural Design Before Generative
                    <scp>AI</scp>
                    : Artificial Intelligence Algorithmics Approaches 2000–2022 in Review",Ana Cocho‐Bermejo,2025,"ABSTRACT 
                   This study explores the evolution of Artificial Intelligence (AI) applications in the AEC from 2000 to 2022, focusing on the transition leading up to the accessibility of Generative AI in 2023. Through a Bibliometric review of publications indexed in Scopus, Web of Science, and CumInCAD, the research examines the adoption of specific algorithmic approaches: Genetic Algorithms (GAs), Artificial Neural Networks (ANNs), and Agent‐Based Systems(ABS). Findings reveal that GAs and ANNs exhibited comparable use until 2015, after which ANNs experienced exponential growth, surpassing GAs by 2016. ABS, although less prominent overall, saw a temporary surge starting in 2008, which established ABS as a distinct research category. Comparative analysis with CumInCAD highlights its early role as a primary repository for specialized research, surpassing WoS and Scopus untill quite a few years afterward. This research underscores key historical milestones marking AI's integration into the AEC, including advancements in evolutionary computation, machine learning, and distributed AI systems. While revealing critical trends, the study acknowledges its limitations, such as database bias and the exclusion of developments post‐2023. Future research should extend beyond this period, incorporate qualitative analysis, and explore emerging tools in generative design to understand AI's growing impact.",,Engineering Reports,10.1002/eng2.70114,CrossRef,"School of Engineering &amp; the Built Environment, Faculty of Science &amp; Engineering Anglia Ruskin University  Chelmsford UK",8,https://doi.org/10.1002/eng2.70114
CR_10.58496/bjai/2025/005,Improving Diagnostic Accuracy of Brain Tumor MRI Classification Using Generative AI and Deep Learning Techniques,Chem Sokea; Soun Marina,2025,"Brain Tumors are one of the most aggressive and deadly medical diseases with living individuals requiring a quick and highly sensitive diagnostic approaches to improve patient outcomes. Classification of brain tumors from magnetic resonance imaging (MRI) is still a difficult problem for medical imaging because the problem is highly complex, varies and the differences between the tumor types are subtle. Diagnostic accuracy and consistency are recently improved through the advances in Generative Artificial Intelligence (AI) and Deep Learning (DL) techniques. However, this paper presents a robust and efficient model based on the combination of the Generative AI approaches i.e. Generative Adversarial Networks (GANs) and Convolutional Neural Networks (CNNs) for the multi-classification of brain tumors from MRI images. With medical image dataset being limited, the GAN model is trained to augment the dataset which solves the problem of limited dataset and also that of the class imbalance. It trains and evaluates the CNN architecture on both original and artificially augmented datasets and shows that increased accuracy and generalization. The experimental results demonstrate that proposed combined approach significantly performs better than the traditional methods, thus allowing radiologists to reach higher precision, sensitivity and specificity in tumor identification and classification. The proposed methodology is a significant improvement in speeding, reliability, and precision in clinical diagnostics for Brain Tumors.",,Babylonian Journal of Artificial Intelligence,10.58496/bjai/2025/005,CrossRef,,11,https://doi.org/10.58496/bjai/2025/005
CR_10.61796/jaide.v2i11.1573,THE ROLE OF GENERATIVE ARTIFICIAL INTELLIGENCE TECHNIQUES IN PREDICTING FINANCIAL VOLATILITY: AN APPLIED STUDY ON EMERGING MARKETS,Bidaa Mohammed Ahmed,2025,"Objective: This paper examines the perception and implementation of generative artificial intelligence (AI) in the context of financial forecasting on emerging markets. Method: The research uses a structured survey that was emailed to 137 financial analysts and professionals to examine their familiarity with the latest AI technologies, their application in the field, and the obstacles that they encounter in the implementation of these models. Results: The findings show that an enormous proportion of the population feels that generative models, including GANs, can provide more valid predictions than conventional ones. Approximately 65 percent of the respondents affirm that these models render it significantly more correct to predict, and an additional 75 percent of those who responded affirm the necessity to utilize these models in order to execute contemporary financial analysis. A lack of data (68%), poor infrastructure (50%), and a lack of skills (45%) are also pointed out as some of the key issues in the study. The positive relationship between the talents of the respondents at eminent AI and their desires to employ sophisticated modelling techniques is statistically significant. The results emphasize the necessity of the construction of a strong data collection infrastructure and enhancement of technological infrastructure, and the development of human capabilities through the specialization of training. Novelty: This research provides important lessons on the opportunities and challenges of introducing generative AI models into the financial decision-making processes in emerging economies and some key areas for policy and industry intervention to optimise their potential advantages.",,Journal of Artificial Intelligence and Digital Economy,10.61796/jaide.v2i11.1573,CrossRef,,0,https://doi.org/10.61796/jaide.v2i11.1573
CR_10.14201/adcaij.31704,Generative Artificial Intelligence: Fundamentals,Juan M. Corchado; Sebastian López F.; Juan M. Núñez V.; Raul Garcia S.; Pablo Chamoso,2023,"Generative language models have witnessed substantial traction, notably with the introduction of refined models aimed at more coherent user-AI interactions—principally conversational models. The epitome of this public attention has arguably been the refinement of the GPT-3 model into ChatGPT and its subsequent integration with auxiliary capabilities such as search features in Microsoft Bing. Despite voluminous prior research devoted to its developmental trajectory, the model’s performance, and applicability to a myriad of quotidian tasks remained nebulous and task specific. In terms of technological implementation, the advent of models such as LLMv2 and ChatGPT-4 has elevated the discourse beyond mere textual coherence to nuanced contextual understanding and real-world task completion. Concurrently, emerging architectures that focus on interpreting latent spaces have offered more granular control over text generation, thereby amplifying the model’s applicability across various verticals. Within the purview of cyber defense, especially in the Swiss operational ecosystem, these models pose both unprecedented opportunities and challenges. Their capabilities in data analytics, intrusion detection, and even misinformation combatting is laudable; yet the ethical and security implications concerning data privacy, surveillance, and potential misuse warrant judicious scrutiny.",,ADCAIJ: Advances in Distributed Computing and Artificial Intelligence Journal,10.14201/adcaij.31704,CrossRef,,29,https://doi.org/10.14201/adcaij.31704
CR_10.3390/foundations5030023,Mathematical Formalism and Physical Models for Generative Artificial Intelligence,Zeqian Chen,2025,"This paper presents a mathematical formalism for generative artificial intelligence (GAI). Our starting point is an observation that a “histories” approach to physical systems agrees with the compositional nature of deep neural networks. Mathematically, we define a GAI system as a family of sequential joint probabilities associated with input texts and temporal sequences of tokens (as physical event histories). From a physical perspective on modern chips, we then construct physical models realizing GAI systems as open quantum systems. Finally, as an illustration, we construct physical models realizing large language models based on a transformer architecture as open quantum systems in the Fock space over the Hilbert space of tokens. Our physical models underlie the transformer architecture for large language models.",,Foundations,10.3390/foundations5030023,CrossRef,"Wuhan Institute of Physics and Mathematics, IAPM, Chinese Academy of Sciences, 30 West District, Xiao-Hong-Shan, Wuhan 430071, China",0,https://doi.org/10.3390/foundations5030023
CR_10.70008/nhj.v1i02.13,MIS and the Rise of Artificial Intelligence: A Symbiotic Relationship,; chatgpt .openai.com; Najmus Saqib; ,2024,"The integration of Artificial Intelligence (AI) with Management Information Systems (MIS) marks a revolutionary transformation in the landscape of business operations and decision-making processes. This research article explores the symbiotic relationship between MIS and AI, examining how AI enhances MIS capabilities, the mutual benefits derived from their convergence, and the implications for future business practices. The analysis delves into key areas such as data analytics, decision support systems, and operational efficiency, providing a comprehensive under-standing of the synergistic potential of MIS and AI.",,Non human journal,10.70008/nhj.v1i02.13,CrossRef,,0,https://doi.org/10.70008/nhj.v1i02.13
CR_10.9781/ijimai.2024.02.011,Generative Artificial Intelligence in Education: From Deceptive to Disruptive.,Marc Alier; Francisco José García Peñalvo; Jorge D. Camba,2024,"Generative Artificial Intelligence (GenAI) has emerged as a promising technology that can create original content, such as text, images, and sound. The use of GenAI in educational settings is becoming increasingly popular and offers a range of opportunities and challenges. This special issue explores the management and integration of GenAI in educational settings, including the ethical considerations, best practices, and opportunities. The potential of GenAI in education is vast. By using algorithms and data, GenAI can create original content that can be used to augment traditional teaching methods, creating a more interactive and personalized learning experience. In addition, GenAI can be utilized as an assessment tool and for providing feedback to students using generated content. For instance, it can be used to create custom quizzes, generate essay prompts, or even grade essays. The use of GenAI as an assessment tool can reduce the workload of teachers and help students receive prompt feedback on their work. Incorporating GenAI in educational settings also poses challenges related to academic integrity. With availability of GenAI models, students can use them to study or complete their homework assignments, which can raise concerns about the authenticity and authorship of the delivered work. Therefore, it is important to ensure that academic standards are maintained, and the originality of the student's work is preserved. This issue highlights the need for implementing ethical practices in the use of GenAI models and ensuring that the technology is used to support and not replace the student's learning experience.",,International Journal of Interactive Multimedia and Artificial Intelligence,10.9781/ijimai.2024.02.011,CrossRef,,89,https://doi.org/10.9781/ijimai.2024.02.011
CR_10.1093/elt/ccae032,Generative artificial intelligence and ELT,Benjamin Luke Moorhouse,2024,"Abstract 
                In this series, we explore technology-related themes and topics. The series aims to discuss and demystify what may be new areas for some readers and to consider their relevance for English language teachers.",,ELT Journal,10.1093/elt/ccae032,CrossRef,,31,https://doi.org/10.1093/elt/ccae032
CR_10.47191/ijmei/v12i3.01,"Role of Generative Artificial Intelligence (ChatGPT) in Human Resource Development: Opportunities, Challenges, and Strategic Implications",Ruchi Verma; Anjali Kumari Thakur; Abhijeet Kumar; Salima Barwa,2026,"The rapid development of generative artificial intelligence, especially ChatGPT, is bringing noticeable changes to Human Resource Development (HRD) practices. Organizations are increasingly using AI-based tools to improve training programs, employee learning, and performance support systems. This study examines how ChatGPT can assist HR professionals in creating learning content, supporting personalized skill development, and enhancing employee engagement. The research is conceptual in nature and is based on a review of existing academic and industry literature. The findings suggest that ChatGPT improves access to learning resources and reduces the administrative burden of HR teams. However, concerns related to information accuracy, ethical use, data privacy, and over-dependence on technology must be carefully managed. The study highlights the importance of combining AI capabilities with human supervision to ensure responsible and effective implementation. Overall, ChatGPT can strengthen HRD practices when used as a supportive tool rather than a replacement for human expertise.",,International Journal of Management and Economics Invention,10.47191/ijmei/v12i3.01,CrossRef,"Lovely Professional University, India",0,https://doi.org/10.47191/ijmei/v12i3.01
CR_10.71420/ijref.v2i11.210,Empirical investigation of generative artificial intelligence acceptability determinants among Moroccan chartered accountants: A structural equation modeling approach,Adellatif Aziki,2025,"This study examines generative artificial intelligence (GAI) acceptability determinants among Moroccan chartered accountants using the Unified Theory of Acceptance and Use of Technology (UTAUT). Data collection from 262 professionals (31.9% response rate) applied a quantitative methodology based on the UTAUT framework. Partial least squares structural equation modeling assessed relationships between four determinants and GAI acceptability. Results indicate effort expectancy (β=0.538, f²=0.213) and social influence (β=0.498, f²=0.109) as primary determinants, while performance expectancy (β=0.319, f²=0.004) shows limited effect size despite statistical significance. Facilitating conditions demonstrate no substantial contribution (f²=0.000). The model explains 40.4% of GAI acceptability variance. These findings reveal distinct adoption patterns where ease of use and social factors predominate over performance considerations in the Moroccan accounting profession, contributing empirical evidence from non-Western professional contexts to technology acceptance literature.",,International Journal of Research in Economics and Finance,10.71420/ijref.v2i11.210,CrossRef,,0,https://doi.org/10.71420/ijref.v2i11.210
CR_10.47263/jrtm.04-02-06,Generative Artificial Intelligence and Responsible Tourism,,2024,"Generative Artificial Intelligence (AI) tools such as ChatGPT have taken the world by storm with their ease of adoption and perceived usefulness in performing expedited searches and sourcing for required information online. Such tools have also entered the tourism landscape, with consumers, businesses, and destinations seeking to tap into their immense potential and create personalized resources for their intended audiences. However, the rapid evolution of generative AI has almost ignored the ethical, moral, and responsible uses of these technologies. This research note is a timely commentary and introspection of the state of play and calls for greater reflexivity and responsibility to ensure that the tools are not abused to the detriment of tourism stakeholders.",,Journal of Responsible Tourism Management,10.47263/jrtm.04-02-06,CrossRef,,0,https://doi.org/10.47263/jrtm.04-02-06
CR_10.58496/bjai/2024/015,Generative Models in Natural Language Processing: A Comparative Study of ChatGPT and Gemini,Abdulazeez Alsajri; Hasan Ahmed Salman; Amani Steiti,2024,"Generative models in natural language processing (NLP) have transformed machine interactions with human language. This research offers a comparative examination of ChatGPT and Gemini, two cutting-edge NLP models. This research elucidates the distinct strengths and shortcomings of each model by analyzing conversational fluency, diversity, and contextual accuracy. ChatGPT has exceptional originality in word production, but Gemini excels in contextual variety and sophisticated learning methodologies. The results highlight the revolutionary capability of generative models in fields such as education, customer service, and content production. Anticipated future improvements in this field are projected to enhance these capabilities, promoting wider societal and industrial advantages.",,Babylonian Journal of Artificial Intelligence,10.58496/bjai/2024/015,CrossRef,,13,https://doi.org/10.58496/bjai/2024/015
CR_10.3389/frai.2025.1654716,Artificial Creativity: from predictive AI to Generative System 3,Juan Carlos Chávez-Autor,2025,"Large language models generate fluent text yet often fail to sustain novelty, task relevance, and diversity across extended contexts. We argue this shortfall persists because current systems implement only fragments of a tri-process loop that supports human creativity: spontaneous ideation in the default-mode network (DMN; broadly  System 1 –like), goal-directed evaluation in the central-executive network (CEN; broadly  System 2 –like), and a metacognitive integrator— System 3 —that, via neuromodulatory gain control, shifts between exploration and focused control. We introduce  Generative System 3  (GS-3), an architecture-agnostic design pattern with three roles: a high-entropy  generator , a learned  critic , and an adaptive  gain controller . Beyond “pure prediction” and simple “reflective prompting,” GS-3 identifies the missing pieces for  Artificial Creativity : an internal evaluator, endogenous control over sampling entropy, and adaptive priors maintained across extended contexts. This conceptual analysis (i) formalizes  novelty ,  usefulness , and  diversity  with operational definitions; (ii) develops multiple gain-update policies (exponential, linear, logistic) with stability constraints and sensitivity expectations; (iii) derives falsifiable behavioral indices— associative-distance density ,  analytic-verification ratio , and  convergence latency —with pass–fail criteria; and (iv) provides a proof-of-concept blueprint and evaluation protocol (tasks, metrics, ablations, reproducibility kit). We position GS-3 relative to computational-creativity and co-creative frameworks, and delineate where brain–model analogies are functional rather than literal. Ethical guidance addresses bias, cultural homogenization, and reward gaming of proxy objectives (often termed “dopamine hacking”) through plural critics, transparent logging, and outcome-tied entropy caps. The result is a testable roadmap for transitioning from regulated prediction to genuinely creative generative systems.",,Frontiers in Artificial Intelligence,10.3389/frai.2025.1654716,CrossRef,,1,https://doi.org/10.3389/frai.2025.1654716
CR_10.24002/jarina.v3i1.8347,Generative Artificial Intelligence to Enhance Architecture Education to Develop Digital Literacy and Holistic Competency,Tris Kee; Blair Kuys; Ronnel King,2024,"This research investigates the impact of Generative Artificial Intelligence (GenAI) on digital literacy development and holistic competencies in Architecture education. The research design focuses on applying GenAI tools such as ChatGPT, Midjourney, BricsCAD BIM, and VR/AR software and their influence on architectural students' overall competencies. This paper uses a mixed research approach combining a case study of Architecture students' progress in a residential revisitation project, using Midjourney, BricsCAD BIM, and VR/AR software, with an online questionnaire survey administered to 350 undergraduate students at two leading universities in Mainland China and Hong Kong in the 2023-2024 school year. This approach aims to deepen understanding of GenAI's influence on conceptual creativity, initiative, self-management, and stress tolerance within a holistic competency framework. The research results indicate that architecture students frequently use GenAI tools during the design concept stage, suggesting their relevance to specific pedagogy in-studio learning and conceptual creativity. Additionally, the findings reveal a potential correlation between frequent GenAI tool usage, improved time management, and reduced anxiety among Architecture students. The results enhance understanding of digital technology in Architecture education while providing valuable insights for future GenAI implementations. The study highlights the potential benefits of incorporating GenAI, emphasizing their role in fostering creativity, effective time management, and stress tolerance among Architecture students.",,Journal of Artificial Intelligence in Architecture,10.24002/jarina.v3i1.8347,CrossRef,,17,https://doi.org/10.24002/jarina.v3i1.8347
CR_10.21825/ewopinpractice.94697,Promise or peril? Sentiments shaping the adoption of Generative Artificial Intelligence in Human Resource Management,Marna van der Merwe; Dieter Veldsman,2025,"This study examines the perceptions and sentiments of Human Resource (HR) Management professionals regarding the adoption and application of Generative AI (GenAI) technologies. Findings reveal that individual and organizational factors significantly influence HR professionals’ attitudes toward GenAI and their behaviours when utilizing these tools. Exposure to GenAI tools fosters an appreciation for their potential, particularly in automating routine tasks and enabling a shift toward more human-centric, value-added activities such as employee engagement, strategic talent management, and personalized employee experiences. However, skills deficits and organizational barriers, including data security and ethical use concerns, remain significant challenges to sustained adoption. While exposure to GenAI tools builds confidence, a lack of organizational support and opportunities to practice using these tools limits their integration into daily HR practices. The study highlights the critical need for robust governance frameworks, clear guidelines, and hands-on opportunities to build technical competence and confidence in AI utilization. Addressing these systemic issues is essential for enabling HR professionals to fully leverage the transformative potential of GenAI and contribute to more impactful and human-centred HR practices.",,EWOP in Practice,10.21825/ewopinpractice.94697,CrossRef,Academy to Innovate HR,0,https://doi.org/10.21825/ewopinpractice.94697
CR_10.55529/jaimlnn.52.13.23,Responsible integration of generative artificial intelligence in academic writing: a narrative review and synthesis,Umar Sodangi; Akilu Isma’il,2025,"The ethical integration, risks, and institutional reactions related to the use of generative Artificial Intelligence (AI) in academic writing are examined in this narrative review and conceptual synthesis. Concerns regarding authorship ethics, academic integrity, and cognitive development have surfaced as a result of the quick adoption of AI tools like ChatGPT in higher education. This review identified three main themes regarding the responsible integration of generative AI in academic writing: 1. Significant risks such as plagiarism, fake or hallucinated citations, and data fabrication; 2. ethical integration of AI that emphasizes transparency, human oversight, and meaningful contribution; and 3. expanding institutional frameworks and policies intended to ensure responsible AI use. The review revealed clear risks of plagiarism, hallucinated content, citation errors, and authorship problems, hence the need for transparency, responsible use, and clear disclosure to uphold academic integrity in AI-assisted writing. It also revealed promising advancements in institutional responses; however, significant challenges remain in policy and compliance, faculty training, and ethical oversight particularly regarding the role of AI in research evaluation and publication processes. Among others, it is recommended that institutions should adopt a balanced stance to AI in academic writing by encouraging transparency and providing training on potential risks such as misuse or misinformation.",,"Journal of Artificial Intelligence, Machine Learning and Neural Network",10.55529/jaimlnn.52.13.23,CrossRef,"Department of Science Education, Faculty of Education, Federal University, Gusau, Nigeria.",1,https://doi.org/10.55529/jaimlnn.52.13.23
CR_10.6087/kcse.352,Ethical guidelines for the use of generative artificial intelligence and artificial intelligence-assisted tools in scholarly publishing: a thematic analysis,Adéle da Veiga,2025,"Purpose: This analysis aims to propose guidelines for artificial intelligence (AI) research ethics in scientific publications, intending to inform publishers and academic institutional policies in order to guide them toward a coherent and consistent approach to AI research ethics.Methods: A literature-based thematic analysis was conducted. The study reviewed the publication policies of the top 10 journal publishers addressing the use of AI in scholarly publications as of October 2024. Thematic analysis using Atlas.ti identified themes and subthemes across the documents, which were consolidated into proposed research ethics guidelines for using generative AI and AI-assisted tools in scholarly publications.Results: The analysis revealed inconsistencies among publishers’ policies on AI use in research and publications. AI-assisted tools for grammar and formatting are generally accepted, but positions vary regarding generative AI tools used in pre-writing and research methods. Key themes identified include author accountability, human oversight, recognized and unrecognized uses of AI tools, and the necessity for transparency in disclosing AI usage. All publishers agree that AI tools cannot be listed as authors. Concerns involve biases, quality and reliability issues, compliance with intellectual property rights, and limitations of AI detection tools.Conclusion: The article highlights the significant knowledge gap and inconsistencies in guidelines for AI use in scientific research. There is an urgent need for unified ethical standards, and guidelines are proposed for distinguishing between the accepted use of AI-assisted tools and the cautious use of generative AI tools.",,Science Editing,10.6087/kcse.352,CrossRef,,8,https://doi.org/10.6087/kcse.352
CR_10.47191/rajar/v11i10.12,Transforming Communication Through Virtual Assistants using Generative Artificial Intelligence,; María del Carmen Islas López; Oscar Lira Uribe; ; Irma Cárdenas García; ,2025,"Gratitude is a positive emotion reflecting an appreciation and acknowledgment of the good things an individual receives from others and from life. Prosocial behavior reflects the tendency to help, share, and contribute to the common good. Meaning in life is an individual's sense of purpose and the perceived value of their own existence. This study aims to investigate the relationship between gratitude and prosocial behavior among high school students in Da Nang city, and to simultaneously examine the mediating role of meaning in life in this relationship.

The study was conducted with 407 participating students who completed a survey using three standardized scales measuring gratitude, prosocial behavior, and meaning in life. The analysis results indicate that gratitude has a positive and significant influence on prosocial behavior, and that meaning in life partially mediates this relationship. This suggests that when students experience higher levels of gratitude, they tend to perceive their lives as more meaningful, and consequently exhibit more prosocial behaviors.

Based on these findings, the study proposes several educational measures and experiential activities aimed at fostering gratitude and enhancing the perception of meaning in life for high school students, thereby contributing to the formation of positive character and a spirit of social responsibility in the younger generation.",,RA JOURNAL OF APPLIED RESEARCH,10.47191/rajar/v11i10.12,CrossRef,,0,https://doi.org/10.47191/rajar/v11i10.12
CR_10.62517/jike.202304110,On the Identification of the Work Nature of Generative Artificial Intelligence Creation,Jiacheng Jiang,2023,"In the new scientific and technological revolution caused by the cognitive paradigm of law and the development of disciplinary update is on the rise, the ""generative artificial intelligence"" chat machine represented by ChatGPT, Wenxin Yiyi, etc., came into being. Based on the characteristics of ""generative artificial intelligence"", it is very likely to trigger new thinking about the right attribute and attribution of ""Works of art"" in the field of copyright."" Generative AI"" chat machine is a natural language processing tool developed based on deep neural network architecture, which is essentially a neural network machine learning language model. This paper analyzes the development of copyright law by literature analysis and historical analysis, and the origin of the concept of ""work"".Under the idea of distinction, the identification of works should be discussed separately from the ownership of rights. According to the standards of the Copyright Law for the identification of works, when the content generated by ""generative artificial intelligence"" meets the basic requirements of ""thought - expression + originality + intellectual achievement"" and meets the field limitation of ""literature, art and science"", it should be included in the scope of work protection.",,Journal of Intelligence and Knowledge Engineering,10.62517/jike.202304110,CrossRef,,0,https://doi.org/10.62517/jike.202304110
CR_10.14738/tmlai.1302.18401,Crimebots and Lawbots: Cyberwarfare Powered by Generative Artificial Intelligence,; Peter E. Murray,2025,"Crimebots are fueling the cybercrime pandemic by exploiting artificial intelligence (AI) to facilitate crimes such as fraud, misrepresentation, extortion, blackmail, identity theft, and security breaches. These AI-driven criminal activities pose a significant threat to individuals, businesses, online transactions, and even the integrity of the legal system. Crimebots enable unjust exonerations and wrongful convictions by fabricating evidence, creating deepfake alibis, and generating misleading crime reconstructions. In response, lawbots have emerged as a counterforce, designed to uphold justice. Legal professionals use lawbots to collect and analyze evidence, streamline legal processes, and enhance the administration of justice. To mitigate the risks posed by both crimebots and lawbots, many jurisdictions have established ethical guidelines promoting the responsible use of AI by lawyers and clients. Approximately 1.34% of lawyers have been involved in AI-related legal disputes, often revolving around issues such as fees, conflicts of interest, negligence, ethical violations, evidence tampering, and discrimination. Additional concerns include fraud, confidentiality breaches, harassment, and the misuse of AI for criminal purposes. For lawbots to succeed in the ongoing battle against crimebots, strict adherence to complex AI regulations is essential. Ensuring compliance with these guidelines minimizes malpractice risks, prevents professional sanctions, preserves client trust, and upholds the ethical and legal professional standards of excellence.",,Transactions on Machine Learning and Artificial Intelligence,10.14738/tmlai.1302.18401,CrossRef,,0,https://doi.org/10.14738/tmlai.1302.18401
CR_10.58496/mjaih/2024/019,Generative Artificial Intelligence and Cybersecurity Risks: Implications for Healthcare Security Based on Real-life Incidents,Malik Sallam; Kholoud Al-Mahzoum; Mohammed Sallam,2024,"Background: The potential of generative artificial intelligence (genAI) tools, such as ChatGPT, is being increasingly explored in healthcare settings. However, the same tools also introduce significant cybersecurity risks that could compromise patient safety, data integrity, and institutional trust. This study aimed to examine real-world security breaches involving genAI and extrapolate their potential implications for healthcare settings.
Methods: Using a systematic Google News search and a consensus-based approach among the authors, five high-profile genAI breaches were identified and analyzed. These cases included: (1) Data exposure in ChatGPT (OpenAI) due to an open-source library bug (March 2023); (2) Unauthorized data disclosure via Samsung’s (Samsung Group) use of ChatGPT (2023); (3) Logical vulnerabilities in Chevrolet (General Motors) AI-powered chatbot resulting in pricing errors (December 2023); (4) Prompt injection vulnerability in Vanna AI (Vanna AI, Inc.) which enabled remote code execution (2024); and (5) the deepfake technology used in a scam targeting the engineering firm Arup (Arup Group Limited), leading to fraudulent transactions (February 2024). Hypothetical healthcare scenarios were constructed based on the five cases, mapping their mechanisms to vulnerabilities in electronic health records (EHRs), clinical decision support systems (CDSS), and patient engagement platforms. Each case was analyzed using the Confidentiality, Integrity, and Availability (CIA) triad of information security to systematically identify vulnerabilities and propose actionable safeguards.
Results: The analyzed cases of AI security breaches revealed significant risks to healthcare systems. Confidentiality violations included the potential exposure of sensitive patient records and billing information, extrapolated from incidents such as the ChatGPT data exposure and Samsung’s cases. These identified security breaches raised concerns about privacy violations, identity theft, and non-compliance with regulations such as Health Insurance Portability and Accountability Act (HIPAA). Integrity vulnerabilities were highlighted in Vanna AI's prompt injection flaw incident, with risks of altering patient records, compromising diagnostic algorithms, and misleading CDSS with erroneous recommendations. Similarly, logic errors identified in the Chevrolet case exposed potential risks of inaccurate billing, double-booked appointments, and flawed treatment plans within healthcare contexts. Availability disruptions, observed through system outages and operational suspensions following breaches like the ChatGPT and deepfake cases, can delay access to EHR systems or AI-driven CDSS. Such interruptions would directly impact patient care and create inefficiencies in administrative workflows.
Conclusions: Generative AI presents a double-edged sword in healthcare, with transformative potential accompanied by substantial risks. Extrapolation of security breach cases in this study highlighted the urgent need for robust safeguards if genAI is implemented in healthcare settings. To address these vulnerabilities, healthcare institutions must implement strong security protocols, enforce strict data governance, and create AI-specific incident response plans. The balance between genAI-enabled innovation and protection of patient safety and data integrity trust requires proactive safety measures.",,Mesopotamian Journal of Artificial Intelligence in Healthcare,10.58496/mjaih/2024/019,CrossRef,,9,https://doi.org/10.58496/mjaih/2024/019
